Year,State,City,ZipCode,ER_Reason_Code,ER_Reason_Text,Total_ER_Visits
2020,PA,Hazleton,18201,1149222004,Overdose (disorder),1
2020,PA,Hazleton,18202,1149222004,Overdose (disorder),1
2020,PA,Stroudsburg,18360,312608009,Laceration - injury (disorder),1
2020,PA,Jessup,18434,233678006,Childhood asthma (disorder),1
2020,PA,Throop,18447,312608009,Laceration - injury (disorder),1
2020,PA,Scranton,18503,72892002,Normal pregnancy (finding),1
2020,PA,Scranton,18505,90460009,Injury of neck (disorder),1
2020,PA,Scranton,18507,384709000,Sprain (morphologic abnormality),1
2020,PA,Scranton,18507,72892002,Normal pregnancy (finding),1
2020,PA,Glen Lyon,18617,72892002,Normal pregnancy (finding),1
2020,PA,Meshoppen,18630,No Code,Unknown Reason,1
2020,PA,Exeter,18643,241929008,Acute allergic reaction (disorder),1
2020,PA,Tunkhannock,18657,72892002,Normal pregnancy (finding),1
2020,PA,Shavertown,18708,125605004,Fracture of bone (disorder),1
2020,PA,Quakertown,18951,384709000,Sprain (morphologic abnormality),1
2020,PA,Bristol,19007,72892002,Normal pregnancy (finding),1
2020,PA,Croydon,19021,312608009,Laceration - injury (disorder),1
2020,PA,Croydon,19021,72892002,Normal pregnancy (finding),1
2020,PA,Collingdale,19023,72892002,Normal pregnancy (finding),1
2020,PA,Levittown,19054,No Code,Unknown Reason,7
2020,PA,Levittown,19055,1149222004,Overdose (disorder),1
2020,PA,Ridley Park,19078,No Code,Unknown Reason,3
2020,PA,Philadelphia,19103,125605004,Fracture of bone (disorder),1
2020,PA,Philadelphia,19104,384709000,Sprain (morphologic abnormality),1
2020,PA,Philadelphia,19106,72892002,Normal pregnancy (finding),1
2020,PA,Philadelphia,19107,384709000,Sprain (morphologic abnormality),1
2020,PA,Philadelphia,19107,90460009,Injury of neck (disorder),1
2020,PA,Philadelphia,19109,No Code,Unknown Reason,1
2020,PA,Philadelphia,19111,312608009,Laceration - injury (disorder),1
2020,PA,Philadelphia,19112,124171000119105,Chronic intractable migraine without aura (disorder),2
2020,PA,Philadelphia,19112,82423001,Chronic pain (finding),2
2020,PA,Philadelphia,19112,72892002,Normal pregnancy (finding),1
2020,PA,Philadelphia,19115,72892002,Normal pregnancy (finding),1
2020,PA,Philadelphia,19116,1149222004,Overdose (disorder),1
2020,PA,Philadelphia,19118,1149222004,Overdose (disorder),1
2020,PA,Philadelphia,19118,72892002,Normal pregnancy (finding),1
2020,PA,Philadelphia,19120,1149222004,Overdose (disorder),1
2020,PA,Philadelphia,19122,241929008,Acute allergic reaction (disorder),1
2020,PA,Philadelphia,19122,74400008,Appendicitis (disorder),1
2020,PA,Philadelphia,19123,72892002,Normal pregnancy (finding),2
2020,PA,Philadelphia,19123,No Code,Unknown Reason,1
2020,PA,Philadelphia,19126,307426000,Acute infective cystitis (disorder),1
2020,PA,Philadelphia,19127,110030002,Concussion injury of brain (disorder),1
2020,PA,Philadelphia,19127,196416002,Impacted molars (disorder),1
2020,PA,Philadelphia,19127,307426000,Acute infective cystitis (disorder),1
2020,PA,Philadelphia,19131,125601008,Injury of knee (disorder),1
2020,PA,Philadelphia,19133,312608009,Laceration - injury (disorder),1
2020,PA,Philadelphia,19138,384709000,Sprain (morphologic abnormality),1
2020,PA,Philadelphia,19139,384709000,Sprain (morphologic abnormality),1
2020,PA,Philadelphia,19142,125605004,Fracture of bone (disorder),1
2020,PA,Philadelphia,19144,72892002,Normal pregnancy (finding),1
2020,PA,Philadelphia,19148,1149222004,Overdose (disorder),1
2020,PA,Philadelphia,19149,22298006,Myocardial infarction (disorder),1
2020,PA,Philadelphia,19149,312608009,Laceration - injury (disorder),1
2020,PA,Philadelphia,19154,82423001,Chronic pain (finding),5
2020,PA,Philadelphia,19154,1149222004,Overdose (disorder),1
2020,PA,Philadelphia,19154,72892002,Normal pregnancy (finding),1
2020,PA,Philadelphia,19154,No Code,Unknown Reason,1
2020,PA,Atglen,19310,263172003,Fracture of mandible (disorder),1
2020,PA,Norristown,19401,1149222004,Overdose (disorder),1
2020,PA,King of Prussia,19406,72892002,Normal pregnancy (finding),1
2020,PA,Conshohocken,19428,125605004,Fracture of bone (disorder),1
2020,PA,Harleysville,19438,312608009,Laceration - injury (disorder),1
2020,PA,Lansdale,19446,312608009,Laceration - injury (disorder),1
2020,PA,Sanatoga,19464,312608009,Laceration - injury (disorder),1
2020,PA,Elverson,19520,91302008,Sepsis (disorder),1
2020,PA,Kutztown,19530,72892002,Normal pregnancy (finding),1
2020,PA,West Reading,19610,384709000,Sprain (morphologic abnormality),1
2020,DE,Bear,19701,241929008,Acute allergic reaction (disorder),1
2020,DE,Bear,19701,312608009,Laceration - injury (disorder),1
2020,DE,Bear,19701,48333001,Burn injury (morphologic abnormality),1
2020,DE,Hockessin,19707,125605004,Fracture of bone (disorder),2
2020,DE,Hockessin,19707,233678006,Childhood asthma (disorder),1
2020,DE,Hockessin,19707,263172003,Fracture of mandible (disorder),1
2020,DE,Hockessin,19707,384709000,Sprain (morphologic abnormality),1
2020,DE,Middletown,19734,90460009,Injury of neck (disorder),1
2020,DE,Townsend,19734,72892002,Normal pregnancy (finding),1
2020,DE,Wilmington,19801,72892002,Normal pregnancy (finding),1
2020,DE,Wilmington,19802,1149222004,Overdose (disorder),1
2020,DE,Wilmington,19802,384709000,Sprain (morphologic abnormality),1
2020,DE,Wilmington,19802,90460009,Injury of neck (disorder),1
2020,DE,Elsmere,19805,241929008,Acute allergic reaction (disorder),1
2020,DE,Wilmington,19805,1149222004,Overdose (disorder),1
2020,DE,Wilmington,19806,384709000,Sprain (morphologic abnormality),1
2020,DE,Wilmington,19809,110030002,Concussion injury of brain (disorder),1
2020,DE,Edgemoor,19810,72892002,Normal pregnancy (finding),1
2020,DE,Dover,19902,48333001,Burn injury (morphologic abnormality),1
2020,DE,Millville,19945,1149222004,Overdose (disorder),1
2020,DE,Millsboro,19947,125605004,Fracture of bone (disorder),1
2020,DE,Millsboro,19947,384709000,Sprain (morphologic abnormality),1
2020,DE,Milford,19960,125605004,Fracture of bone (disorder),1
2020,DE,Clayton,19977,1149222004,Overdose (disorder),1
2020,VA,Ashburn,20147,No Code,Unknown Reason,2
2020,VA,Ashburn,20147,90460009,Injury of neck (disorder),1
2020,VA,Ashburn,20147,95417003,Primary fibromyalgia syndrome (disorder),1
2020,VA,Ashburn,20148,110030002,Concussion injury of brain (disorder),1
2020,VA,Ashburn,20148,72892002,Normal pregnancy (finding),1
2020,VA,Brambleton,20148,312608009,Laceration - injury (disorder),1
2020,VA,Gainesville,20155,384709000,Sprain (morphologic abnormality),1
2020,VA,Purcellville,20158,307426000,Acute infective cystitis (disorder),1
2020,VA,Herndon,20170,312608009,Laceration - injury (disorder),1
2020,VA,Herndon,20170,No Code,Unknown Reason,1
2020,VA,Leesburg,20176,72892002,Normal pregnancy (finding),1
2020,VA,Reston,20194,384709000,Sprain (morphologic abnormality),1
2020,VA,Reston,20194,No Code,Unknown Reason,1
2020,MD,California,20619,No Code,Unknown Reason,2
2020,MD,La Plata,20646,74400008,Appendicitis (disorder),1
2020,MD,Lexington Park,20653,124171000119105,Chronic intractable migraine without aura (disorder),3
2020,MD,Lexington Park,20653,82423001,Chronic pain (finding),2
2020,MD,Beltsville,20705,125601008,Injury of knee (disorder),1
2020,MD,Calverton,20705,312608009,Laceration - injury (disorder),1
2020,MD,Lanham,20706,1149222004,Overdose (disorder),3
2020,MD,New Carrollton,20706,110030002,Concussion injury of brain (disorder),1
2020,MD,Laurel,20708,312608009,Laceration - injury (disorder),1
2020,MD,Bowie,20715,No Code,Unknown Reason,1
2020,MD,Bowie,20721,91302008,Sepsis (disorder),1
2020,MD,Scaggsville,20723,No Code,Unknown Reason,2
2020,MD,Chesapeake Beach,20732,312608009,Laceration - injury (disorder),1
2020,MD,Clinton,20735,No Code,Unknown Reason,1
2020,MD,Hyattsville,20737,195967001,Asthma (disorder),1
2020,MD,Hyattsville,20737,91302008,Sepsis (disorder),1
2020,MD,Berwyn Heights,20740,72892002,Normal pregnancy (finding),1
2020,MD,Oxon Hill,20745,312608009,Laceration - injury (disorder),1
2020,MD,Suitland,20746,312608009,Laceration - injury (disorder),1
2020,MD,Suitland,20746,384709000,Sprain (morphologic abnormality),1
2020,MD,Suitland,20746,72892002,Normal pregnancy (finding),1
2020,MD,Forestville,20747,312608009,Laceration - injury (disorder),1
2020,MD,Camp Springs,20748,No Code,Unknown Reason,8
2020,MD,Camp Springs,20748,125605004,Fracture of bone (disorder),1
2020,MD,Shady Side,20764,384709000,Sprain (morphologic abnormality),1
2020,MD,Kettering,20774,110030002,Concussion injury of brain (disorder),1
2020,MD,Bethesda,20816,No Code,Unknown Reason,1
2020,MD,Cabin John,20818,No Code,Unknown Reason,1
2020,MD,Olney,20832,110030002,Concussion injury of brain (disorder),1
2020,MD,North Bethesda,20852,384709000,Sprain (morphologic abnormality),1
2020,MD,North Bethesda,20852,No Code,Unknown Reason,1
2020,MD,Rockville,20853,No Code,Unknown Reason,5
2020,MD,Rockville,20853,195967001,Asthma (disorder),1
2020,MD,Potomac,20854,72892002,Normal pregnancy (finding),1
2020,MD,Burtonsville,20866,195967001,Asthma (disorder),1
2020,MD,Clarksburg,20871,312608009,Laceration - injury (disorder),1
2020,MD,Germantown,20874,125605004,Fracture of bone (disorder),2
2020,MD,Germantown,20874,72892002,Normal pregnancy (finding),1
2020,MD,Germantown,20876,307426000,Acute infective cystitis (disorder),1
2020,MD,Germantown,20876,72892002,Normal pregnancy (finding),1
2020,MD,Gaithersburg,20878,72892002,Normal pregnancy (finding),1
2020,MD,North Potomac,20878,125605004,Fracture of bone (disorder),1
2020,MD,Gaithersburg,20879,125605004,Fracture of bone (disorder),1
2020,MD,Silver Spring,20901,95417003,Primary fibromyalgia syndrome (disorder),1
2020,MD,Silver Spring,20902,312608009,Laceration - injury (disorder),1
2020,MD,Wheaton,20902,1149222004,Overdose (disorder),1
2020,MD,Wheaton,20902,125605004,Fracture of bone (disorder),1
2020,MD,Wheaton,20902,No Code,Unknown Reason,1
2020,MD,Aspen Hill,20906,48333001,Burn injury (morphologic abnormality),1
2020,MD,Silver Spring,20910,No Code,Unknown Reason,4
2020,MD,Silver Spring,20910,90460009,Injury of neck (disorder),1
2020,MD,Arnold,21012,48333001,Burn injury (morphologic abnormality),1
2020,MD,Ilchester,21043,72892002,Normal pregnancy (finding),1
2020,MD,Columbia,21046,72892002,Normal pregnancy (finding),1
2020,MD,Columbia,21046,No Code,Unknown Reason,1
2020,MD,Glen Burnie,21061,72892002,Normal pregnancy (finding),3
2020,MD,Elkridge,21075,312608009,Laceration - injury (disorder),1
2020,MD,Timonium,21093,110030002,Concussion injury of brain (disorder),1
2020,MD,Odenton,21113,195967001,Asthma (disorder),1
2020,MD,Owings Mills,21117,90460009,Injury of neck (disorder),1
2020,MD,Perry Hall,21128,307426000,Acute infective cystitis (disorder),1
2020,MD,Perry Hall,21128,72892002,Normal pregnancy (finding),1
2020,MD,Severn,21144,312608009,Laceration - injury (disorder),1
2020,MD,Westminster,21158,22298006,Myocardial infarction (disorder),1
2020,MD,Baltimore,21202,125605004,Fracture of bone (disorder),1
2020,MD,Towson,21204,312608009,Laceration - injury (disorder),1
2020,MD,Baltimore,21210,384709000,Sprain (morphologic abnormality),1
2020,MD,Baltimore,21212,1149222004,Overdose (disorder),1
2020,MD,Baltimore,21216,82423001,Chronic pain (finding),2
2020,MD,Baltimore,21217,1149222004,Overdose (disorder),1
2020,MD,Baltimore,21217,72892002,Normal pregnancy (finding),1
2020,MD,Middle River,21220,1149222004,Overdose (disorder),1
2020,MD,Dundalk,21222,72892002,Normal pregnancy (finding),2
2020,MD,Dundalk,21222,384709000,Sprain (morphologic abnormality),1
2020,MD,Baltimore,21225,1149222004,Overdose (disorder),1
2020,MD,Catonsville,21228,No Code,Unknown Reason,5
2020,MD,Baltimore,21228,125601008,Injury of knee (disorder),1
2020,MD,Baltimore,21228,82423001,Chronic pain (finding),1
2020,MD,Catonsville,21228,195967001,Asthma (disorder),1
2020,MD,Catonsville,21228,72892002,Normal pregnancy (finding),1
2020,MD,Baltimore,21236,384709000,Sprain (morphologic abnormality),1
2020,MD,Baltimore,21236,72892002,Normal pregnancy (finding),1
2020,MD,Rosedale,21237,124171000119105,Chronic intractable migraine without aura (disorder),4
2020,MD,Rosedale,21237,196416002,Impacted molars (disorder),2
2020,MD,Towson,21286,72892002,Normal pregnancy (finding),1
2020,MD,Cumberland,21502,No Code,Unknown Reason,2
2020,MD,Bel Air,21502,384709000,Sprain (morphologic abnormality),1
2020,MD,Cresaptown,21502,72892002,Normal pregnancy (finding),1
2020,MD,Easton,21601,125605004,Fracture of bone (disorder),1
2020,MD,Centreville,21617,No Code,Unknown Reason,1
2020,MD,Brunswick,21716,90460009,Injury of neck (disorder),1
2020,MD,Hagerstown,21742,196416002,Impacted molars (disorder),3
2020,MD,Hagerstown,21742,82423001,Chronic pain (finding),2
2020,MD,Myersville,21773,312608009,Laceration - injury (disorder),1
2020,MD,Salisbury,21875,125605004,Fracture of bone (disorder),1
2020,MD,Elkton,21921,No Code,Unknown Reason,6
2020,VA,Burke,22015,110030002,Concussion injury of brain (disorder),1
2020,VA,Arlington County,22101,72892002,Normal pregnancy (finding),3
2020,VA,Arlington County,22101,1149222004,Overdose (disorder),1
2020,VA,Arlington County,22101,22298006,Myocardial infarction (disorder),1
2020,VA,Arlington County,22101,384709000,Sprain (morphologic abnormality),1
2020,VA,Arlington County,22101,No Code,Unknown Reason,1
2020,VA,Tysons,22102,110030002,Concussion injury of brain (disorder),1
2020,VA,Dale City,22193,90460009,Injury of neck (disorder),1
2020,VA,Woodbridge,22193,384709000,Sprain (morphologic abnormality),1
2020,VA,Arlington,22203,125605004,Fracture of bone (disorder),1
2020,VA,Arlington,22209,125605004,Fracture of bone (disorder),1
2020,VA,Alexandria,22304,125601008,Injury of knee (disorder),1
2020,VA,Alexandria,22305,72892002,Normal pregnancy (finding),1
2020,VA,Franconia,22310,No Code,Unknown Reason,52
2020,VA,Alexandria,22311,72892002,Normal pregnancy (finding),1
2020,VA,Alexandria,22314,72892002,Normal pregnancy (finding),1
2020,VA,Fredericksburg,22401,384709000,Sprain (morphologic abnormality),1
2020,VA,Colonial Beach,22443,No Code,Unknown Reason,3
2020,VA,Colonial Beach,22443,1149222004,Overdose (disorder),1
2020,VA,King George,22485,195967001,Asthma (disorder),1
2020,VA,King George,22485,88805009,Chronic congestive heart failure (disorder),1
2020,VA,Stafford County,22554,124171000119105,Chronic intractable migraine without aura (disorder),2
2020,VA,Stafford County,22554,125605004,Fracture of bone (disorder),1
2020,VA,Stafford County,22554,196416002,Impacted molars (disorder),1
2020,VA,Stafford County,22554,312608009,Laceration - injury (disorder),1
2020,VA,Stafford County,22554,72892002,Normal pregnancy (finding),1
2020,VA,Stafford County,22554,82423001,Chronic pain (finding),1
2020,VA,Remington,22734,125605004,Fracture of bone (disorder),1
2020,VA,Broadway,22815,312608009,Laceration - injury (disorder),1
2020,VA,Massanutten,22840,No Code,Unknown Reason,1
2020,VA,Charlottesville,22902,1149222004,Overdose (disorder),1
2020,VA,Crozet,22932,384709000,Sprain (morphologic abnormality),1
2020,VA,Waynesboro,22980,125605004,Fracture of bone (disorder),1
2020,VA,Gloucester County,23061,312608009,Laceration - injury (disorder),1
2020,VA,Highland Springs,23075,1149222004,Overdose (disorder),1
2020,VA,Chesterfield County,23112,No Code,Unknown Reason,2
2020,VA,Chesterfield County,23112,1149222004,Overdose (disorder),1
2020,VA,Chesterfield County,23112,125605004,Fracture of bone (disorder),1
2020,VA,Chesterfield County,23112,233678006,Childhood asthma (disorder),1
2020,VA,Chesterfield County,23112,72892002,Normal pregnancy (finding),1
2020,VA,James City County,23185,110030002,Concussion injury of brain (disorder),1
2020,VA,James City County,23185,307426000,Acute infective cystitis (disorder),1
2020,VA,James City County,23185,No Code,Unknown Reason,1
2020,VA,Williamsburg,23185,72892002,Normal pregnancy (finding),1
2020,VA,Williamsburg,23185,81629009,Traumatic dislocation of temporomandibular joint (disorder),1
2020,VA,Richmond,23220,125601008,Injury of knee (disorder),1
2020,VA,Richmond,23222,124171000119105,Chronic intractable migraine without aura (disorder),2
2020,VA,Richmond,23222,82423001,Chronic pain (finding),2
2020,VA,Richmond,23222,90460009,Injury of neck (disorder),1
2020,VA,Richmond,23223,110030002,Concussion injury of brain (disorder),1
2020,VA,Bon Air,23235,No Code,Unknown Reason,5
2020,VA,Bon Air,23235,125601008,Injury of knee (disorder),1
2020,VA,Chesapeake,23321,48333001,Burn injury (morphologic abnormality),1
2020,VA,Chesapeake,23322,1149222004,Overdose (disorder),1
2020,VA,Chesapeake,23322,91302008,Sepsis (disorder),1
2020,VA,Chesapeake,23324,48333001,Burn injury (morphologic abnormality),1
2020,VA,Chesapeake,23325,No Code,Unknown Reason,20
2020,VA,Chesapeake,23325,72892002,Normal pregnancy (finding),1
2020,VA,Smithfield,23430,48333001,Burn injury (morphologic abnormality),1
2020,VA,Smithfield,23430,88805009,Chronic congestive heart failure (disorder),1
2020,VA,Suffolk,23434,74400008,Appendicitis (disorder),1
2020,VA,Suffolk,23436,110030002,Concussion injury of brain (disorder),1
2020,VA,Suffolk,23437,1149222004,Overdose (disorder),1
2020,VA,Virginia Beach,23452,312608009,Laceration - injury (disorder),1
2020,VA,Virginia Beach,23453,48333001,Burn injury (morphologic abnormality),1
2020,VA,Virginia Beach,23454,1149222004,Overdose (disorder),1
2020,VA,Virginia Beach,23454,312608009,Laceration - injury (disorder),1
2020,VA,Virginia Beach,23454,88805009,Chronic congestive heart failure (disorder),1
2020,VA,Virginia Beach,23457,72892002,Normal pregnancy (finding),1
2020,VA,Virginia Beach,23460,No Code,Unknown Reason,1
2020,VA,Virginia Beach,23462,125605004,Fracture of bone (disorder),1
2020,VA,Virginia Beach,23464,110030002,Concussion injury of brain (disorder),1
2020,VA,Norfolk,23504,125605004,Fracture of bone (disorder),1
2020,VA,Norfolk,23509,72892002,Normal pregnancy (finding),1
2020,VA,Norfolk,23510,307426000,Acute infective cystitis (disorder),1
2020,VA,Norfolk,23510,384709000,Sprain (morphologic abnormality),1
2020,VA,Norfolk,23510,48333001,Burn injury (morphologic abnormality),1
2020,VA,Norfolk,23510,72892002,Normal pregnancy (finding),1
2020,VA,Norfolk,23551,90460009,Injury of neck (disorder),1
2020,VA,Newport News,23602,233678006,Childhood asthma (disorder),1
2020,VA,Newport News,23603,110030002,Concussion injury of brain (disorder),1
2020,VA,Newport News,23605,No Code,Unknown Reason,2
2020,VA,Newport News,23605,1149222004,Overdose (disorder),1
2020,VA,Newport News,23606,82423001,Chronic pain (finding),3
2020,VA,Newport News,23606,124171000119105,Chronic intractable migraine without aura (disorder),1
2020,VA,Newport News,23606,241929008,Acute allergic reaction (disorder),1
2020,VA,Newport News,23607,125605004,Fracture of bone (disorder),1
2020,VA,Hampton,23651,312608009,Laceration - injury (disorder),1
2020,VA,Hampton,23651,No Code,Unknown Reason,1
2020,VA,Hampton,23661,312608009,Laceration - injury (disorder),1
2020,VA,Hampton,23661,88805009,Chronic congestive heart failure (disorder),1
2020,VA,Hampton,23669,22298006,Myocardial infarction (disorder),1
2020,VA,Hampton,23669,312608009,Laceration - injury (disorder),1
2020,VA,Portsmouth,23702,72892002,Normal pregnancy (finding),1
2020,VA,Petersburg,23803,196416002,Impacted molars (disorder),3
2020,VA,Petersburg,23803,72892002,Normal pregnancy (finding),1
2020,VA,Boykins,23827,110030002,Concussion injury of brain (disorder),1
2020,VA,Franklin,23851,384709000,Sprain (morphologic abnormality),1
2020,VA,Roanoke,24011,1149222004,Overdose (disorder),1
2020,VA,Roanoke,24013,307426000,Acute infective cystitis (disorder),1
2020,VA,Roanoke,24013,72892002,Normal pregnancy (finding),1
2020,VA,Roanoke,24014,No Code,Unknown Reason,2
2020,VA,Roanoke,24014,125605004,Fracture of bone (disorder),1
2020,VA,Roanoke,24017,196416002,Impacted molars (disorder),4
2020,VA,Roanoke,24017,82423001,Chronic pain (finding),2
2020,VA,Roanoke,24017,125605004,Fracture of bone (disorder),1
2020,VA,Cave Spring,24018,No Code,Unknown Reason,2
2020,VA,Cave Spring,24018,125605004,Fracture of bone (disorder),1
2020,VA,Blacksburg,24060,48333001,Burn injury (morphologic abnormality),1
2020,VA,Christiansburg,24060,72892002,Normal pregnancy (finding),1
2020,VA,Blacksburg,24073,312608009,Laceration - injury (disorder),1
2020,VA,Collinsville,24078,91302008,Sepsis (disorder),1
2020,VA,Rose Hill,24281,72892002,Normal pregnancy (finding),1
2020,VA,Woodlawn,24381,1149222004,Overdose (disorder),1
2020,VA,Staunton,24401,1149222004,Overdose (disorder),2
2020,VA,Stuarts Draft,24477,72892002,Normal pregnancy (finding),1
2020,VA,Weyers Cave,24486,72892002,Normal pregnancy (finding),1
2020,VA,Lynchburg,24502,72892002,Normal pregnancy (finding),1
2020,VA,Timberlake,24502,72892002,Normal pregnancy (finding),1
2020,VA,Lynchburg,24504,72892002,Normal pregnancy (finding),1
2020,VA,Danville,24541,No Code,Unknown Reason,1
2020,VA,Lynchburg,24551,72892002,Normal pregnancy (finding),2
2020,VA,Lynchburg,24551,195967001,Asthma (disorder),1
2020,VA,Gretna,24557,No Code,Unknown Reason,2
2020,VA,Madison Heights,24572,No Code,Unknown Reason,3
2020,VA,Madison Heights,24572,125605004,Fracture of bone (disorder),1
2020,VA,Madison Heights,24572,312608009,Laceration - injury (disorder),1
2020,WV,Princeton,24740,No Code,Unknown Reason,1
2020,WV,Tornado,25202,384709000,Sprain (morphologic abnormality),1
2020,WV,South Charleston,25303,No Code,Unknown Reason,2
2020,WV,South Charleston,25303,312608009,Laceration - injury (disorder),1
2020,WV,Charleston,25304,91302008,Sepsis (disorder),1
2020,WV,South Charleston,25309,72892002,Normal pregnancy (finding),1
2020,WV,Stollings,25646,384709000,Sprain (morphologic abnormality),1
2020,WV,Delbarton,25670,125601008,Injury of knee (disorder),1
2020,WV,Huntington,25701,74400008,Appendicitis (disorder),1
2020,WV,Huntington,25704,1149222004,Overdose (disorder),1
2020,WV,Huntington,25705,72892002,Normal pregnancy (finding),1
2020,WV,Beckley,25801,72892002,Normal pregnancy (finding),1
2020,WV,Bolt,25817,312608009,Laceration - injury (disorder),1
2020,WV,Hilltop,25855,384709000,Sprain (morphologic abnormality),1
2020,WV,Hilltop,25855,72892002,Normal pregnancy (finding),1
2020,WV,Beckley,25871,384709000,Sprain (morphologic abnormality),1
2020,WV,Oak Hill,25917,125601008,Injury of knee (disorder),1
2020,WV,Oak Hill,25917,72892002,Normal pregnancy (finding),1
2020,WV,Cameron,26033,124171000119105,Chronic intractable migraine without aura (disorder),1
2020,WV,Weirton,26035,125605004,Fracture of bone (disorder),1
2020,WV,Vienna,26101,384709000,Sprain (morphologic abnormality),1
2020,WV,Parkersburg,26104,72892002,Normal pregnancy (finding),1
2020,WV,Reader,26167,110030002,Concussion injury of brain (disorder),1
2020,WV,Sistersville,26175,195967001,Asthma (disorder),1
2020,WV,Richwood,26261,262521009,Traumatic injury of spinal cord and/or vertebral column (disorder),1
2020,WV,Morgantown,26508,91302008,Sepsis (disorder),1
2020,WV,Morgantown,26534,312608009,Laceration - injury (disorder),1
2020,WV,Fairmont,26554,125601008,Injury of knee (disorder),1
2020,WV,Monongah,26554,384709000,Sprain (morphologic abnormality),1
2020,WV,Fairview,26570,384709000,Sprain (morphologic abnormality),1
2020,WV,Fort Ashby,26719,110030002,Concussion injury of brain (disorder),1
2020,WV,Moorefield,26836,48333001,Burn injury (morphologic abnormality),1
2020,NC,Winston-Salem,27023,307426000,Acute infective cystitis (disorder),1
2020,NC,Tobaccoville,27040,72892002,Normal pregnancy (finding),1
2020,NC,Winston-Salem,27040,110030002,Concussion injury of brain (disorder),1
2020,NC,Winston-Salem,27045,1149222004,Overdose (disorder),1
2020,NC,Winston-Salem,27103,384709000,Sprain (morphologic abnormality),1
2020,NC,Winston-Salem,27104,1149222004,Overdose (disorder),1
2020,NC,Winston-Salem,27106,72892002,Normal pregnancy (finding),1
2020,NC,Winston-Salem,27110,384709000,Sprain (morphologic abnormality),1
2020,NC,Winston-Salem,27110,72892002,Normal pregnancy (finding),1
2020,NC,Greensboro,27214,1149222004,Overdose (disorder),1
2020,NC,Burlington,27215,196416002,Impacted molars (disorder),2
2020,NC,Burlington,27215,82423001,Chronic pain (finding),1
2020,NC,Elon,27215,125605004,Fracture of bone (disorder),1
2020,NC,Burlington,27217,1149222004,Overdose (disorder),1
2020,NC,Greensboro,27235,1149222004,Overdose (disorder),1
2020,NC,Greensboro,27235,384709000,Sprain (morphologic abnormality),1
2020,NC,High Point,27235,233678006,Childhood asthma (disorder),1
2020,NC,High Point,27235,384709000,Sprain (morphologic abnormality),1
2020,NC,High Point,27235,72892002,Normal pregnancy (finding),1
2020,NC,Burlington,27253,No Code,Unknown Reason,1
2020,NC,Graham,27258,91302008,Sepsis (disorder),1
2020,NC,High Point,27260,384709000,Sprain (morphologic abnormality),1
2020,NC,High Point,27262,1149222004,Overdose (disorder),1
2020,NC,High Point,27262,22298006,Myocardial infarction (disorder),1
2020,NC,Greensboro,27282,233678006,Childhood asthma (disorder),1
2020,NC,Greensboro,27282,312608009,Laceration - injury (disorder),1
2020,NC,Oak Ridge,27284,72892002,Normal pregnancy (finding),1
2020,NC,Eden,27288,384709000,Sprain (morphologic abnormality),1
2020,NC,Wentworth,27288,90460009,Injury of neck (disorder),1
2020,NC,Lexington,27295,No Code,Unknown Reason,1
2020,NC,Greensboro,27301,90460009,Injury of neck (disorder),1
2020,NC,Oak Ridge,27310,312608009,Laceration - injury (disorder),1
2020,NC,Fearrington Village,27312,No Code,Unknown Reason,12
2020,NC,Greensboro,27313,312608009,Laceration - injury (disorder),1
2020,NC,Pleasant Garden,27313,312608009,Laceration - injury (disorder),1
2020,NC,Reidsville,27320,No Code,Unknown Reason,22
2020,NC,Reidsville,27320,72892002,Normal pregnancy (finding),1
2020,NC,Sanford,27330,312608009,Laceration - injury (disorder),1
2020,NC,Sanford,27332,110030002,Concussion injury of brain (disorder),1
2020,NC,Sanford,27332,307426000,Acute infective cystitis (disorder),1
2020,NC,Greensboro,27358,110030002,Concussion injury of brain (disorder),1
2020,NC,Thomasville,27360,72892002,Normal pregnancy (finding),1
2020,NC,Troy,27371,312608009,Laceration - injury (disorder),1
2020,NC,Troy,27371,72892002,Normal pregnancy (finding),1
2020,NC,Greensboro,27403,1149222004,Overdose (disorder),1
2020,NC,Greensboro,27405,125605004,Fracture of bone (disorder),1
2020,NC,High Point,27407,125605004,Fracture of bone (disorder),1
2020,NC,Greensboro,27408,312608009,Laceration - injury (disorder),1
2020,NC,High Point,27409,72892002,Normal pregnancy (finding),1
2020,NC,High Point,27410,384709000,Sprain (morphologic abnormality),1
2020,NC,Summerfield,27410,125601008,Injury of knee (disorder),1
2020,NC,Greensboro,27455,88805009,Chronic congestive heart failure (disorder),2
2020,NC,Durham,27503,125601008,Injury of knee (disorder),1
2020,NC,Durham,27503,72892002,Normal pregnancy (finding),1
2020,NC,Raleigh,27511,384709000,Sprain (morphologic abnormality),2
2020,NC,Cary,27511,110030002,Concussion injury of brain (disorder),1
2020,NC,Raleigh,27511,1149222004,Overdose (disorder),1
2020,NC,Cary,27513,307426000,Acute infective cystitis (disorder),1
2020,NC,Cary,27513,312608009,Laceration - injury (disorder),1
2020,NC,Cary,27513,72892002,Normal pregnancy (finding),1
2020,NC,Chapel Hill,27517,No Code,Unknown Reason,2
2020,NC,Cary,27518,384709000,Sprain (morphologic abnormality),1
2020,NC,Raleigh,27518,312608009,Laceration - injury (disorder),1
2020,NC,Cary,27519,72892002,Normal pregnancy (finding),1
