FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year,ER Visits: Acute allergic reaction (disorder),ER Visits: Acute cholecystitis (disorder),ER Visits: Acute infective cystitis (disorder),ER Visits: Acute respiratory failure (disorder),ER Visits: Appendicitis (disorder),ER Visits: Asthma (disorder),ER Visits: Attempted suicide by cutting or stabbing,ER Visits: Attempted suicide by suffocation,ER Visits: Burn injury (morphologic abnormality),ER Visits: Cerebrovascular accident (disorder),ER Visits: Childhood asthma (disorder),ER Visits: Chronic congestive heart failure (disorder),ER Visits: Chronic intractable migraine without aura (disorder),ER Visits: Chronic pain (finding),ER Visits: Concussion injury of brain (disorder),ER Visits: Fracture of bone (disorder),ER Visits: Fracture of mandible (disorder),ER Visits: Gunshot wound (disorder),ER Visits: Impacted molars (disorder),ER Visits: Injury of knee (disorder),ER Visits: Injury of neck (disorder),ER Visits: Laceration - injury (disorder),ER Visits: Myocardial infarction (disorder),ER Visits: Normal pregnancy (finding),ER Visits: Overdose (disorder),ER Visits: Pneumonia (disorder),ER Visits: Primary fibromyalgia syndrome (disorder),ER Visits: Pyelonephritis (disorder),ER Visits: Seizure disorder (disorder),ER Visits: Sepsis (disorder),ER Visits: Sepsis caused by Pseudomonas (disorder),ER Visits: Sepsis caused by Staphylococcus aureus (disorder),ER Visits: Sprain (morphologic abnormality),ER Visits: Suicidal poisoning (disorder),ER Visits: Suspected lung cancer (situation),ER Visits: Traumatic dislocation of temporomandibular joint (disorder),ER Visits: Traumatic injury of spinal cord and/or vertebral column (disorder),ER Visits: Unknown Reason,Total ER Visits
51015,Virginia,Augusta,9.2,3.6,12.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51019,Virginia,Bedford,9.1,4.0,10.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
51023,Virginia,Botetourt,8.0,3.9,7.4,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51035,Virginia,Carroll,15.0,3.5,19.2,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51041,Virginia,Chesterfield,7.1,4.9,7.9,2018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,17
51063,Virginia,Floyd,11.4,2.4,14.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51073,Virginia,Gloucester,8.5,2.9,10.9,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4
51085,Virginia,Hanover,5.6,3.0,6.9,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
51089,Virginia,Henry,20.3,8.3,21.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51095,Virginia,James City,7.8,4.0,5.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
51099,Virginia,King George,5.7,4.0,6.5,2018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
51127,Virginia,New Kent,4.8,4.5,7.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51143,Virginia,Pittsylvania,15.6,6.2,18.0,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16
51165,Virginia,Rockingham,9.5,3.7,16.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51177,Virginia,Spotsylvania,8.0,5.3,9.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51187,Virginia,Warren,10.4,6.1,13.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
51197,Virginia,Wythe,15.6,6.6,14.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51550,Virginia,Chesapeake City,9.0,5.1,7.8,2018,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,19,31
51800,Virginia,Suffolk City,10.8,6.2,11.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
51810,Virginia,Virginia Beach City,7.6,4.9,6.8,2018,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,19
53003,Washington,Asotin,13.0,6.9,10.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
53011,Washington,Clark,9.3,5.4,7.7,2018,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,14
53015,Washington,Cowlitz,16.0,7.8,11.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
53027,Washington,Grays Harbor,15.9,8.4,11.1,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53029,Washington,Island,8.6,6.1,4.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
53035,Washington,Kitsap,9.7,5.2,5.6,2018,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
53037,Washington,Kittitas,19.0,6.0,7.9,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
53041,Washington,Lewis,14.4,8.2,12.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53045,Washington,Mason,15.0,7.5,12.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
53067,Washington,Thurston,11.0,6.9,6.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
54003,West Virginia,Berkeley,12.7,6.9,11.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54009,West Virginia,Brooke,13.6,3.1,8.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54029,West Virginia,Hancock,13.1,7.1,10.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54033,West Virginia,Harrison,15.4,6.7,11.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
54041,West Virginia,Lewis,20.9,6.1,13.0,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54049,West Virginia,Marion,17.0,5.9,10.7,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
54051,West Virginia,Marshall,15.1,4.9,9.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
54053,West Virginia,Mason,17.5,6.0,14.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54057,West Virginia,Mineral,14.5,6.4,9.1,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
54083,West Virginia,Randolph,19.3,6.6,16.2,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54091,West Virginia,Taylor,17.1,8.1,11.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54097,West Virginia,Upshur,20.8,8.0,16.4,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54107,West Virginia,Wood,16.7,5.1,10.3,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,10
55003,Wisconsin,Ashland,14.3,5.9,7.9,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55005,Wisconsin,Barron,12.0,3.2,9.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55009,Wisconsin,Brown,10.3,3.5,8.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8
55017,Wisconsin,Chippewa,10.9,3.3,7.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55021,Wisconsin,Columbia,8.2,3.4,7.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
55027,Wisconsin,Dodge,8.7,4.3,9.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
55031,Wisconsin,Douglas,12.5,4.2,6.6,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55035,Wisconsin,Eau Claire,14.4,3.7,6.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
55039,Wisconsin,Fond du Lac,9.0,3.7,8.3,2018,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8
55043,Wisconsin,Grant,14.8,3.1,7.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55045,Wisconsin,Green,7.6,2.2,7.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
55049,Wisconsin,Iowa,7.7,3.2,5.1,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
55053,Wisconsin,Jackson,11.8,5.0,11.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55055,Wisconsin,Jefferson,8.9,3.7,8.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55061,Wisconsin,Kewaunee,8.5,2.9,7.1,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,6
55071,Wisconsin,Manitowoc,10.6,3.0,8.7,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
55073,Wisconsin,Marathon,9.4,3.4,8.3,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55087,Wisconsin,Outagamie,8.6,2.9,6.3,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
55089,Wisconsin,Ozaukee,5.4,3.0,3.6,2018,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13
55095,Wisconsin,Polk,9.8,4.1,6.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55097,Wisconsin,Portage,12.5,3.7,6.7,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55101,Wisconsin,Racine,12.1,4.8,10.0,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6
55103,Wisconsin,Richland,13.8,2.7,10.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55105,Wisconsin,Rock,13.6,5.6,9.4,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,6
55109,Wisconsin,St. Croix,4.5,2.4,3.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55111,Wisconsin,Sauk,10.4,3.2,9.3,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55117,Wisconsin,Sheboygan,7.6,3.6,7.3,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3
55121,Wisconsin,Trempealeau,8.6,3.0,10.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55127,Wisconsin,Walworth,11.7,4.2,9.4,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55131,Wisconsin,Washington,4.8,2.9,5.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55135,Wisconsin,Waupaca,10.7,3.1,8.1,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
55141,Wisconsin,Wood,10.3,3.8,7.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56011,Wyoming,Crook,6.7,3.5,6.8,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56013,Wyoming,Fremont,13.7,6.0,8.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56015,Wyoming,Goshen,11.6,6.9,7.4,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
56021,Wyoming,Laramie,10.0,5.3,6.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56025,Wyoming,Natrona,9.6,4.6,7.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56029,Wyoming,Park,7.7,3.4,5.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56033,Wyoming,Sheridan,6.2,2.7,4.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
01003,Alabama,Baldwin,10.6,4.4,9.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
01021,Alabama,Chilton,18.6,7.1,17.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01027,Alabama,Clay,18.4,6.4,24.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01061,Alabama,Geneva,24.0,8.6,20.9,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
01073,Alabama,Jefferson,17.0,7.3,10.3,2018,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,4,1,4,3,0,0,0,0,0,0,0,4,0,0,0,0,2,28
01075,Alabama,Lamar,21.2,8.0,17.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
01081,Alabama,Lee,21.4,5.7,9.5,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
01093,Alabama,Marion,17.5,5.6,20.3,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
01109,Alabama,Pike,26.6,8.0,19.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
01123,Alabama,Tallapoosa,20.3,10.4,19.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
01125,Alabama,Tuscaloosa,17.4,6.3,11.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
02090,Alaska,Fairbanks North Star,8.1,7.0,5.5,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
04003,Arizona,Cochise,17.2,7.2,12.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
04019,Arizona,Pima,17.8,7.6,11.7,2018,1,0,1,0,0,0,0,0,1,0,0,0,2,2,1,4,0,0,4,0,1,5,2,6,7,0,0,0,0,0,0,0,3,0,0,0,0,15,55
04025,Arizona,Yavapai,14.0,6.7,9.7,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,13
05007,Arkansas,Benton,9.9,2.7,11.9,2018,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,2,0,0,5,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,26
05015,Arkansas,Carroll,15.0,4.7,14.2,2018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
05023,Arkansas,Cleburne,14.6,4.7,15.3,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
05025,Arkansas,Cleveland,19.4,5.5,11.4,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05029,Arkansas,Conway,18.2,5.9,14.1,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05031,Arkansas,Craighead,18.4,5.8,10.9,2018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6
05055,Arkansas,Greene,16.3,7.0,12.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05059,Arkansas,Hot Spring,17.6,7.5,14.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05091,Arkansas,Miller,21.2,8.1,14.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
05105,Arkansas,Perry,17.0,6.8,16.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
05143,Arkansas,Washington,16.8,4.4,15.0,2018,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12
06009,California,Calaveras,11.7,6.1,9.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
06033,California,Lake,21.0,9.8,14.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
06035,California,Lassen,13.8,6.1,17.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
06041,California,Marin,7.6,3.8,6.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,13
06043,California,Mariposa,14.0,8.7,9.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06057,California,Nevada,11.4,6.4,5.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
06105,California,Trinity,19.7,8.6,9.4,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06109,California,Tuolumne,13.3,6.8,9.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08005,Colorado,Arapahoe,9.0,4.4,7.6,2018,0,0,2,0,0,1,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,1,7,2,0,1,0,0,0,0,0,3,0,1,0,1,3,30
08007,Colorado,Archuleta,10.7,5.8,8.0,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08013,Colorado,Boulder,12.5,4.8,4.9,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,3,17
08014,Colorado,Broomfield,5.0,3.6,3.2,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
08015,Colorado,Chaffee,10.1,2.8,7.1,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
08029,Colorado,Delta,17.6,8.5,9.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
08035,Colorado,Douglas,3.5,3.0,2.0,2018,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12
