FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year
05137,Arkansas,Stone,22.5,6.4,20.4,2018
05147,Arkansas,Woodruff,25.0,8.9,20.0,2018
06003,California,Alpine,19.8,17.8,11.1,2018
06021,California,Glenn,18.8,6.8,24.7,2018
06045,California,Mendocino,18.5,9.2,13.1,2018
06065,California,Riverside,14.7,8.6,18.3,2018
06069,California,San Benito,9.2,7.4,20.1,2018
06073,California,San Diego,12.5,6.4,12.9,2018
06095,California,Solano,10.4,7.0,12.0,2018
06113,California,Yolo,19.6,6.5,13.6,2018
08011,Colorado,Bent,22.9,7.2,14.2,2018
08031,Colorado,Denver,13.8,4.0,12.9,2018
08089,Colorado,Otero,24.7,8.4,14.6,2018
08105,Colorado,Rio Grande,17.1,9.5,15.7,2018
09003,Connecticut,Hartford,11.1,6.5,10.5,2018
11001,District of Columbia,District of Columbia,16.8,7.4,9.4,2018
12011,Florida,Broward,13.5,6.6,11.2,2018
12063,Florida,Jackson,20.6,8.8,19.3,2018
12071,Florida,Lee,14.0,5.9,12.0,2018
12095,Florida,Orange,16.1,6.0,11.5,2018
12097,Florida,Osceola,16.3,6.3,13.2,2018
12133,Florida,Washington,22.4,8.7,18.8,2018
13001,Georgia,Appling,23.3,5.9,25.5,2018
13009,Georgia,Baldwin,26.2,9.4,15.6,2018
13025,Georgia,Brantley,24.1,5.8,20.0,2018
13027,Georgia,Brooks,27.0,10.2,17.2,2018
13033,Georgia,Burke,24.8,5.0,20.8,2018
13055,Georgia,Chattooga,19.9,8.2,26.9,2018
13059,Georgia,Clarke,31.3,6.4,12.9,2018
13087,Georgia,Decatur,25.2,5.4,18.4,2018
13089,Georgia,DeKalb,16.6,7.4,11.0,2018
13091,Georgia,Dodge,23.6,7.2,16.8,2018
13097,Georgia,Douglas,13.1,6.9,12.0,2018
13101,Georgia,Echols,26.8,5.1,28.5,2018
13121,Georgia,Fulton,15.1,6.5,7.9,2018
13125,Georgia,Glascock,18.3,3.3,22.6,2018
13151,Georgia,Henry,10.4,6.7,9.6,2018
13155,Georgia,Irwin,26.5,9.2,18.4,2018
13173,Georgia,Lanier,23.8,8.7,20.6,2018
13175,Georgia,Laurens,26.7,4.8,14.9,2018
13189,Georgia,McDuffie,24.9,8.3,17.8,2018
13197,Georgia,Marion,21.0,10.3,23.1,2018
13225,Georgia,Peach,21.5,9.2,16.0,2018
13245,Georgia,Richmond,23.4,10.3,16.6,2018
13249,Georgia,Schley,21.3,12.7,15.7,2018
13279,Georgia,Toombs,23.7,10.3,19.1,2018
13287,Georgia,Turner,35.3,6.1,17.6,2018
13315,Georgia,Wilcox,22.0,7.0,17.7,2018
15009,Hawaii,Maui,9.7,4.4,8.0,2018
16003,Idaho,Adams,11.4,11.1,10.4,2018
16047,Idaho,Gooding,15.9,4.4,20.2,2018
16063,Idaho,Lincoln,13.4,3.1,20.6,2018
17003,Illinois,Alexander,30.2,7.0,19.1,2018
17019,Illinois,Champaign,20.9,4.8,4.9,2018
17151,Illinois,Pope,13.2,15.6,14.0,2018
17153,Illinois,Pulaski,18.9,9.3,14.3,2018
18001,Indiana,Adams,16.8,3.6,15.9,2018
18027,Indiana,Daviess,12.7,4.1,26.8,2018
18087,Indiana,LaGrange,7.3,2.5,36.3,2018
18105,Indiana,Monroe,24.3,6.4,7.8,2018
19021,Iowa,Buena Vista,13.0,5.3,22.2,2018
19051,Iowa,Davis,12.3,2.8,16.8,2018
20067,Kansas,Grant,8.8,5.3,26.5,2018
20075,Kansas,Hamilton,11.2,2.1,22.4,2018
21011,Kentucky,Bath,21.0,7.1,22.9,2018
21041,Kentucky,Carroll,25.7,9.0,22.2,2018
21047,Kentucky,Christian,20.2,8.3,14.0,2018
21099,Kentucky,Hart,21.4,6.9,24.4,2018
21115,Kentucky,Johnson,22.9,9.6,19.5,2018
21143,Kentucky,Lyon,15.4,2.7,12.1,2018
21165,Kentucky,Menifee,22.9,6.3,23.7,2018
21169,Kentucky,Metcalfe,23.7,5.4,23.1,2018
21171,Kentucky,Monroe,24.3,6.2,25.5,2018
21205,Kentucky,Rowan,26.0,4.8,16.4,2018
21207,Kentucky,Russell,24.6,8.4,24.5,2018
21219,Kentucky,Todd,18.0,7.1,22.2,2018
21235,Kentucky,Whitley,26.0,8.3,20.3,2018
22009,Louisiana,Avoyelles,24.0,7.2,24.2,2018
22017,Louisiana,Caddo,23.3,7.1,13.4,2018
22021,Louisiana,Caldwell,27.1,8.2,23.6,2018
22025,Louisiana,Catahoula,22.1,5.7,23.9,2018
22043,Louisiana,Grant,19.7,5.6,18.3,2018
22045,Louisiana,Iberia,21.6,10.2,21.3,2018
22061,Louisiana,Lincoln,29.7,7.1,11.6,2018
22067,Louisiana,Morehouse,28.5,5.4,20.3,2018
22083,Louisiana,Richland,28.9,4.7,20.5,2018
22087,Louisiana,St. Bernard,19.7,10.3,17.6,2018
24029,Maryland,Kent,12.3,4.4,12.0,2018
24031,Maryland,Montgomery,6.9,4.9,8.7,2018
24033,Maryland,Prince George's,8.9,6.7,13.5,2018
25009,Massachusetts,Essex,10.7,5.4,10.7,2018
26053,Michigan,Gogebic,18.1,5.6,6.7,2018
26073,Michigan,Isabella,26.5,7.6,8.4,2018
26097,Michigan,Mackinac,15.9,9.8,9.8,2018
26119,Michigan,Montmorency,16.6,11.6,13.2,2018
26135,Michigan,Oscoda,17.3,12.1,16.7,2018
26143,Michigan,Roscommon,18.2,11.3,10.1,2018
27105,Minnesota,Nobles,14.3,5.1,22.2,2018
27123,Minnesota,Ramsey,14.7,4.9,9.9,2018
28017,Mississippi,Chickasaw,21.2,5.8,27.7,2018
28025,Mississippi,Clay,23.3,11.3,18.4,2018
28035,Mississippi,Forrest,25.0,10.1,13.0,2018
28047,Mississippi,Harrison,20.1,9.6,12.9,2018
28049,Mississippi,Hinds,22.2,9.5,13.0,2018
28061,Mississippi,Jasper,23.2,6.0,16.9,2018
28101,Mississippi,Newton,26.1,6.9,15.3,2018
28105,Mississippi,Oktibbeha,30.0,9.9,9.5,2018
28127,Mississippi,Simpson,24.9,8.2,22.0,2018
28141,Mississippi,Tishomingo,17.8,9.6,20.9,2018
28153,Mississippi,Wayne,22.0,9.3,21.3,2018
29055,Missouri,Crawford,19.5,10.1,22.9,2018
29085,Missouri,Hickory,17.4,6.5,15.1,2018
29143,Missouri,New Madrid,23.1,8.7,22.0,2018
29153,Missouri,Ozark,26.3,7.1,17.1,2018
29181,Missouri,Ripley,26.9,6.8,20.0,2018
29203,Missouri,Shannon,28.5,6.3,19.2,2018
30051,Montana,Liberty,14.3,0.5,25.0,2018
31079,Nebraska,Hall,13.0,4.5,15.3,2018
31091,Nebraska,Hooker,17.0,0.4,6.5,2018
32003,Nevada,Clark,14.1,7.2,14.3,2018
32021,Nevada,Mineral,23.6,14.8,12.9,2018
34007,New Jersey,Camden,12.6,7.1,11.6,2018
34021,New Jersey,Mercer,11.4,6.8,12.0,2018
34023,New Jersey,Middlesex,8.5,5.6,10.2,2018
35003,New Mexico,Catron,22.9,0.0,6.1,2018
35007,New Mexico,Colfax,23.8,9.3,10.8,2018
35009,New Mexico,Curry,20.6,6.8,17.0,2018
35011,New Mexico,De Baca,16.8,3.6,13.7,2018
35013,New Mexico,Doña Ana,27.7,8.3,20.6,2018
35057,New Mexico,Torrance,25.8,5.2,14.2,2018
36085,New York,Richmond,12.8,4.9,11.5,2018
36109,New York,Tompkins,19.6,4.6,5.8,2018
36119,New York,Westchester,9.2,5.8,12.2,2018
37015,North Carolina,Bertie,23.0,11.7,21.3,2018
37017,North Carolina,Bladen,26.0,7.1,19.9,2018
37063,North Carolina,Durham,16.0,5.2,11.6,2018
37095,North Carolina,Hyde,22.3,10.4,18.4,2018
37103,North Carolina,Jones,26.2,8.9,18.4,2018
37153,North Carolina,Richmond,24.1,9.6,19.7,2018
37185,North Carolina,Warren,19.2,9.0,19.5,2018
37189,North Carolina,Watauga,27.2,7.4,10.5,2018
38053,North Dakota,McKenzie,13.5,3.7,8.2,2018
38061,North Dakota,Mountrail,10.1,4.1,9.0,2018
39095,Ohio,Lucas,19.1,7.5,10.8,2018
40055,Oklahoma,Greer,21.8,8.5,15.8,2018
40061,Oklahoma,Haskell,19.6,9.2,18.3,2018
40107,Oklahoma,Okfuskee,24.5,8.8,20.8,2018
40119,Oklahoma,Payne,26.4,4.9,8.2,2018
40135,Oklahoma,Sequoyah,23.1,8.2,19.2,2018
41051,Oregon,Multnomah,15.1,5.6,8.7,2018
42027,Pennsylvania,Centre,18.4,4.3,5.7,2018
42053,Pennsylvania,Forest,14.5,6.3,17.6,2018
44007,Rhode Island,Providence,16.2,6.8,15.2,2018
45031,South Carolina,Darlington,22.3,11.6,17.9,2018
45079,South Carolina,Richland,16.3,6.8,8.9,2018
46005,South Dakota,Beadle,18.1,1.7,14.7,2018
46027,South Dakota,Clay,25.3,5.8,4.1,2018
46085,South Dakota,Lyman,22.0,6.7,9.9,2018
47027,Tennessee,Clay,26.7,4.4,19.4,2018
47067,Tennessee,Hancock,25.8,8.4,23.7,2018
47069,Tennessee,Hardeman,20.8,13.3,20.9,2018
47091,Tennessee,Johnson,23.5,3.8,20.4,2018
47135,Tennessee,Perry,30.3,8.3,25.8,2018
47137,Tennessee,Pickett,17.2,4.1,23.7,2018
47151,Tennessee,Scott,22.3,9.0,21.2,2018
47157,Tennessee,Shelby,20.6,7.7,11.8,2018
47175,Tennessee,Van Buren,19.0,11.8,20.1,2018
48005,Texas,Angelina,18.3,7.9,18.9,2018
48029,Texas,Bexar,16.3,5.8,16.2,2018
48041,Texas,Brazos,25.0,4.4,13.3,2018
48057,Texas,Calhoun,14.1,7.2,19.3,2018
48087,Texas,Collingsworth,15.9,8.6,23.9,2018
48111,Texas,Dallam,13.9,3.9,30.8,2018
48155,Texas,Foard,6.9,10.1,22.5,2018
48157,Texas,Fort Bend,7.8,5.3,9.8,2018
48173,Texas,Glasscock,9.5,0.0,28.9,2018
48191,Texas,Hall,23.2,10.6,24.1,2018
48211,Texas,Hemphill,14.0,5.1,20.5,2018
48219,Texas,Hockley,15.7,7.0,24.0,2018
48225,Texas,Houston,24.7,2.2,19.7,2018
48245,Texas,Jefferson,18.4,5.7,16.0,2018
48253,Texas,Jones,14.3,3.9,21.6,2018
48263,Texas,Kent,10.9,3.7,18.7,2018
48311,Texas,McMullen,12.8,17.9,9.7,2018
48315,Texas,Marion,20.7,11.1,16.5,2018
48317,Texas,Martin,10.7,2.6,22.9,2018
48327,Texas,Menard,9.9,3.1,18.4,2018
48339,Texas,Montgomery,9.9,4.5,12.6,2018
48383,Texas,Reagan,14.8,4.4,20.2,2018
48385,Texas,Real,22.8,1.1,15.3,2018
48391,Texas,Refugio,18.4,9.5,19.3,2018
48403,Texas,Sabine,21.4,7.2,13.7,2018
48405,Texas,San Augustine,24.0,9.4,19.2,2018
48411,Texas,San Saba,15.1,3.1,25.8,2018
48415,Texas,Scurry,14.0,4.2,22.2,2018
48421,Texas,Sherman,15.2,0.9,23.5,2018
48425,Texas,Somervell,24.7,1.9,12.2,2018
48455,Texas,Trinity,16.1,8.4,16.6,2018
48461,Texas,Upton,19.2,1.8,21.8,2018
48475,Texas,Ward,13.0,6.3,21.3,2018
48481,Texas,Wharton,17.5,5.2,21.7,2018
49031,Utah,Piute,17.1,3.5,13.1,2018
51121,Virginia,Montgomery,24.3,4.7,7.5,2018
51520,Virginia,Bristol City,22.7,5.9,16.3,2018
51540,Virginia,Charlottesville City,24.6,4.1,9.1,2018
51678,Virginia,Lexington City,21.6,4.2,10.0,2018
51680,Virginia,Lynchburg City,21.8,6.2,11.1,2018
51750,Virginia,Radford City,35.9,5.9,10.0,2018
51770,Virginia,Roanoke City,20.5,6.8,14.5,2018
53033,Washington,King,9.5,4.5,7.0,2018
53075,Washington,Whitman,26.8,9.0,4.8,2018
54021,West Virginia,Gilmer,18.9,9.6,15.2,2018
54045,West Virginia,Logan,23.3,13.2,19.8,2018
54087,West Virginia,Roane,20.9,9.7,22.4,2018
54101,West Virginia,Webster,28.0,10.8,20.8,2018
55079,Wisconsin,Milwaukee,19.9,6.2,12.2,2018
01023,Alabama,Choctaw,22.2,10.6,18.6,2018
01035,Alabama,Conecuh,22.2,11.5,19.2,2018
01091,Alabama,Marengo,21.8,9.7,16.2,2018
01099,Alabama,Monroe,30.9,17.5,16.3,2018
02282,Alaska,Yakutat City and Borough,6.7,6.1,8.2,2018
05039,Arkansas,Dallas,14.3,4.9,16.4,2018
05041,Arkansas,Desha,29.1,10.7,21.2,2018
05069,Arkansas,Jefferson,23.2,10.0,14.0,2018
05079,Arkansas,Lincoln,18.6,3.5,18.7,2018
05093,Arkansas,Mississippi,25.8,9.3,19.3,2018
05113,Arkansas,Polk,24.5,9.0,15.4,2018
05133,Arkansas,Sevier,21.0,5.2,25.7,2018
06001,California,Alameda,10.6,5.1,12.0,2018
06013,California,Contra Costa,9.1,6.1,10.6,2018
06037,California,Los Angeles,16.0,6.8,21.3,2018
06053,California,Monterey,14.1,5.4,28.7,2018
06059,California,Orange,11.5,5.1,14.9,2018
06067,California,Sacramento,15.8,7.4,12.6,2018
06081,California,San Mateo,7.0,4.1,10.8,2018
06083,California,Santa Barbara,14.8,6.1,19.0,2018
06085,California,Santa Clara,7.9,4.8,11.9,2018
06101,California,Sutter,16.0,9.7,22.0,2018
06115,California,Yuba,18.0,8.4,18.0,2018
08001,Colorado,Adams,11.5,4.4,17.0,2018
08021,Colorado,Conejos,22.4,11.5,13.4,2018
08025,Colorado,Crowley,28.4,16.1,15.2,2018
12021,Florida,Collier,12.3,4.6,13.6,2018
12029,Florida,Dixie,23.1,5.5,20.7,2018
12107,Florida,Putnam,24.8,10.5,19.1,2018
13005,Georgia,Bacon,27.2,5.3,18.5,2018
13017,Georgia,Ben Hill,31.6,4.7,17.3,2018
13021,Georgia,Bibb,25.7,8.8,14.3,2018
13069,Georgia,Coffee,22.3,4.6,22.6,2018
13081,Georgia,Crisp,30.8,12.2,19.9,2018
13107,Georgia,Emanuel,27.0,7.7,20.8,2018
13135,Georgia,Gwinnett,11.4,4.7,12.3,2018
13165,Georgia,Jenkins,29.3,4.0,20.7,2018
13167,Georgia,Johnson,22.6,9.0,22.8,2018
13179,Georgia,Liberty,16.8,11.4,9.1,2018
13183,Georgia,Long,20.0,15.1,14.8,2018
13235,Georgia,Pulaski,25.9,4.8,19.6,2018
13269,Georgia,Taylor,26.3,11.7,21.8,2018
13289,Georgia,Twiggs,26.1,6.9,29.2,2018
13307,Georgia,Webster,25.3,2.2,22.5,2018
13313,Georgia,Whitfield,17.8,6.3,30.6,2018
15003,Hawaii,Honolulu,8.7,4.3,8.3,2018
15005,Hawaii,Kalawao,10.6,0.0,13.0,2018
16053,Idaho,Jerome,18.0,4.0,22.3,2018
16073,Idaho,Owyhee,21.1,4.5,25.0,2018
17031,Illinois,Cook,15.1,7.8,13.3,2018
17077,Illinois,Jackson,27.5,9.4,7.8,2018
20081,Kansas,Haskell,12.7,2.6,30.9,2018
20209,Kansas,Wyandotte,20.1,7.5,20.9,2018
21043,Kentucky,Carter,25.9,7.8,21.9,2018
21135,Kentucky,Lewis,28.1,6.9,26.3,2018
21181,Kentucky,Nicholas,25.8,7.1,22.6,2018
21195,Kentucky,Pike,26.5,8.9,23.9,2018
21231,Kentucky,Wayne,24.6,6.2,28.1,2018
22013,Louisiana,Bienville,29.2,5.4,17.1,2018
22031,Louisiana,De Soto,24.9,10.3,17.6,2018
22049,Louisiana,Jackson,26.0,6.0,20.3,2018
22069,Louisiana,Natchitoches,33.5,13.9,13.5,2018
22071,Louisiana,Orleans,24.6,8.4,13.8,2018
22091,Louisiana,St. Helena,20.9,13.6,24.3,2018
24039,Maryland,Somerset,20.4,8.9,18.1,2018
25013,Massachusetts,Hampden,17.1,6.8,14.7,2018
25025,Massachusetts,Suffolk,19.3,7.0,14.5,2018
26163,Michigan,Wayne,23.1,10.2,14.1,2018
28007,Mississippi,Attala,23.1,10.5,23.4,2018
28029,Mississippi,Copiah,24.0,10.6,20.1,2018
28031,Mississippi,Covington,24.4,9.9,16.9,2018
28041,Mississippi,Greene,14.5,9.2,22.9,2018
28065,Mississippi,Jefferson Davis,27.0,9.9,21.2,2018
28097,Mississippi,Montgomery,27.3,10.3,20.5,2018
28099,Mississippi,Neshoba,23.7,8.6,21.8,2018
28113,Mississippi,Pike,33.8,7.4,18.3,2018
28115,Mississippi,Pontotoc,19.2,7.2,23.4,2018
29119,Missouri,McDonald,19.5,4.4,23.5,2018
29215,Missouri,Texas,24.3,9.1,16.6,2018
29221,Missouri,Washington,20.1,9.0,23.3,2018
29510,Missouri,St. Louis City,24.2,8.3,13.1,2018
31037,Nebraska,Colfax,12.4,3.2,29.8,2018
32009,Nevada,Esmeralda,7.2,1.8,12.2,2018
32023,Nevada,Nye,16.2,9.4,14.2,2018
32027,Nevada,Pershing,15.1,7.0,18.3,2018
34001,New Jersey,Atlantic,14.3,9.6,13.1,2018
35041,New Mexico,Roosevelt,25.6,9.1,19.1,2018
36061,New York,New York,16.6,5.7,13.0,2018
37005,North Carolina,Alleghany,24.6,5.9,23.4,2018
37007,North Carolina,Anson,19.8,9.9,19.5,2018
37065,North Carolina,Edgecombe,23.6,7.9,20.3,2018
37093,North Carolina,Hoke,21.0,9.1,14.0,2018
37107,North Carolina,Lenoir,23.0,12.3,19.6,2018
37163,North Carolina,Sampson,24.1,8.5,22.3,2018
37181,North Carolina,Vance,23.9,9.3,20.0,2018
37187,North Carolina,Washington,23.5,7.5,20.1,2018
39075,Ohio,Holmes,11.1,2.2,42.4,2018
40091,Oklahoma,McIntosh,21.4,7.0,14.2,2018
41045,Oregon,Malheur,23.0,7.7,19.1,2018
45025,South Carolina,Chesterfield,22.5,9.4,23.9,2018
45027,South Carolina,Clarendon,23.4,11.8,20.2,2018
45049,South Carolina,Hampton,18.7,9.9,17.6,2018
45065,South Carolina,McCormick,19.1,13.2,18.7,2018
47029,Tennessee,Cocke,24.9,10.0,21.4,2018
47129,Tennessee,Morgan,22.0,7.7,18.7,2018
48055,Texas,Caldwell,17.7,2.7,21.2,2018
48105,Texas,Crockett,20.8,0.0,21.2,2018
48115,Texas,Dawson,22.8,5.5,27.3,2018
48137,Texas,Edwards,6.7,4.1,24.3,2018
48165,Texas,Gaines,14.2,4.8,38.8,2018
48273,Texas,Kleberg,26.1,9.1,20.8,2018
48291,Texas,Liberty,14.9,6.9,22.6,2018
48313,Texas,Madison,14.0,3.1,20.0,2018
48329,Texas,Midland,9.0,3.3,16.2,2018
48345,Texas,Motley,9.6,7.7,13.8,2018
48409,Texas,San Patricio,16.4,4.8,20.5,2018
48413,Texas,Schleicher,14.8,9.2,21.5,2018
48439,Texas,Tarrant,12.9,5.0,14.4,2018
48443,Texas,Terrell,15.0,9.5,18.5,2018
48449,Texas,Titus,19.1,6.1,24.2,2018
48457,Texas,Tyler,14.9,9.8,15.6,2018
48471,Texas,Walker,24.1,3.4,14.9,2018
48473,Texas,Waller,16.9,6.1,19.2,2018
48495,Texas,Winkler,16.5,4.3,33.0,2018
49039,Utah,Sanpete,16.5,7.2,10.3,2018
51029,Virginia,Buckingham,17.1,6.9,22.1,2018
51081,Virginia,Greensville,16.7,6.6,24.0,2018
51153,Virginia,Prince William,6.8,4.7,11.5,2018
51590,Virginia,Danville City,21.9,9.2,18.0,2018
51620,Virginia,Franklin City,16.2,15.0,17.2,2018
51660,Virginia,Harrisonburg City,28.2,4.5,15.9,2018
51683,Virginia,Manassas City,8.6,5.7,17.1,2018
51685,Virginia,Manassas Park City,9.7,6.3,19.8,2018
51690,Virginia,Martinsville City,25.5,7.8,17.2,2018
51700,Virginia,Newport News City,15.5,6.7,9.9,2018
51740,Virginia,Portsmouth City,17.2,9.2,12.5,2018
51760,Virginia,Richmond City,24.5,7.6,15.0,2018
53025,Washington,Grant,14.4,5.6,23.9,2018
54013,West Virginia,Calhoun,18.9,15.3,19.2,2018
54109,West Virginia,Wyoming,21.7,13.2,20.0,2018
01065,Alabama,Hale,26.0,11.9,16.4,2018
02013,Alaska,Aleutians East,15.4,3.5,13.6,2018
02185,Alaska,North Slope,9.3,9.0,10.2,2018
04009,Arizona,Graham,21.3,9.4,14.4,2018
04012,Arizona,La Paz,22.1,8.0,22.7,2018
05035,Arkansas,Crittenden,22.2,9.4,17.6,2018
05095,Arkansas,Monroe,28.1,6.8,22.9,2018
05099,Arkansas,Nevada,27.7,5.6,13.2,2018
06039,California,Madera,20.8,8.3,28.1,2018
06071,California,San Bernardino,17.3,8.8,20.5,2018
06075,California,San Francisco,10.9,4.7,11.5,2018
06077,California,San Joaquin,15.9,8.7,21.1,2018
06099,California,Stanislaus,16.1,10.5,21.7,2018
12013,Florida,Calhoun,12.2,6.9,21.9,2018
12077,Florida,Liberty,13.0,11.3,18.6,2018
12079,Florida,Madison,28.2,5.7,19.3,2018
12086,Florida,Miami-Dade,18.0,6.3,18.5,2018
12093,Florida,Okeechobee,22.7,7.1,25.0,2018
12123,Florida,Taylor,19.8,6.2,22.6,2018
12125,Florida,Union,22.0,8.7,23.1,2018
13019,Georgia,Berrien,26.3,8.6,21.9,2018
13063,Georgia,Clayton,20.0,8.5,15.3,2018
13095,Georgia,Dougherty,29.4,14.2,17.5,2018
13099,Georgia,Early,28.8,7.6,19.9,2018
13109,Georgia,Evans,27.3,7.8,25.7,2018
13215,Georgia,Muscogee,21.1,9.2,12.7,2018
13261,Georgia,Sumter,27.8,9.2,19.3,2018
13267,Georgia,Tattnall,22.5,3.8,24.6,2018
13301,Georgia,Warren,26.3,8.0,26.5,2018
13303,Georgia,Washington,26.6,7.4,19.8,2018
16065,Idaho,Madison,30.5,6.6,4.1,2018
20057,Kansas,Ford,14.4,5.9,28.5,2018
21013,Kentucky,Bell,37.1,9.0,30.5,2018
21045,Kentucky,Casey,26.6,8.3,25.0,2018
21065,Kentucky,Estill,32.7,12.0,25.3,2018
21075,Kentucky,Fulton,29.8,6.6,21.8,2018
21109,Kentucky,Jackson,30.4,10.0,25.7,2018
21121,Kentucky,Knox,33.3,7.2,27.7,2018
21129,Kentucky,Lee,33.5,8.6,29.6,2018
21203,Kentucky,Rockcastle,21.0,8.3,22.4,2018
24510,Maryland,Baltimore City,21.8,9.1,15.1,2018
26085,Michigan,Lake,23.8,12.2,17.0,2018
28013,Mississippi,Calhoun,25.1,7.2,22.9,2018
29223,Missouri,Wayne,24.1,9.0,24.7,2018
30035,Montana,Glacier,33.3,7.5,11.1,2018
31043,Nebraska,Dakota,16.6,5.4,25.4,2018
31047,Nebraska,Dawson,13.1,3.7,22.1,2018
34011,New Jersey,Cumberland,17.6,7.3,22.1,2018
34017,New Jersey,Hudson,16.3,6.1,15.8,2018
34031,New Jersey,Passaic,16.7,5.0,16.6,2018
34039,New Jersey,Union,9.8,6.3,13.8,2018
35005,New Mexico,Chaves,20.6,5.9,22.0,2018
35019,New Mexico,Guadalupe,14.5,6.3,20.1,2018
35023,New Mexico,Hidalgo,28.1,9.2,20.8,2018
35033,New Mexico,Mora,19.3,7.4,8.4,2018
35045,New Mexico,San Juan,21.3,8.9,15.8,2018
35051,New Mexico,Sierra,24.9,10.9,15.3,2018
35053,New Mexico,Socorro,29.1,4.7,20.9,2018
36047,New York,Kings,21.1,7.0,18.4,2018
36081,New York,Queens,13.0,6.2,18.5,2018
36087,New York,Rockland,14.3,5.5,12.1,2018
37083,North Carolina,Halifax,25.2,8.7,22.5,2018
38005,North Dakota,Benson,34.8,5.8,15.5,2018
40001,Oklahoma,Adair,29.3,5.3,19.8,2018
40139,Oklahoma,Texas,17.6,2.9,26.8,2018
41049,Oregon,Morrow,15.5,4.5,24.7,2018
45009,South Carolina,Bamberg,25.9,5.8,17.7,2018
45033,South Carolina,Dillon,33.8,8.7,25.1,2018
45053,South Carolina,Jasper,20.2,9.1,18.5,2018
45075,South Carolina,Orangeburg,24.2,9.3,14.4,2018
45089,South Carolina,Williamsburg,25.1,7.3,19.3,2018
47007,Tennessee,Bledsoe,20.3,9.3,25.1,2018
47061,Tennessee,Grundy,24.3,8.5,24.3,2018
48003,Texas,Andrews,10.4,4.7,25.4,2018
48013,Texas,Atascosa,15.0,8.1,22.7,2018
48017,Texas,Bailey,14.5,2.2,25.9,2018
48025,Texas,Bee,21.7,8.9,26.3,2018
48069,Texas,Castro,15.7,2.1,26.2,2018
48079,Texas,Cochran,23.9,6.4,32.3,2018
48095,Texas,Concho,7.3,1.2,37.9,2018
48101,Texas,Cottle,31.4,8.5,21.5,2018
48103,Texas,Crane,7.6,1.3,23.1,2018
48113,Texas,Dallas,16.6,5.2,21.3,2018
48117,Texas,Deaf Smith,17.4,4.6,27.0,2018
48153,Texas,Floyd,19.1,6.4,26.5,2018
48169,Texas,Garza,17.7,3.2,38.6,2018
48177,Texas,Gonzales,15.7,4.3,24.1,2018
48195,Texas,Hansford,16.1,4.6,31.2,2018
48201,Texas,Harris,16.2,6.1,19.1,2018
48207,Texas,Haskell,20.1,10.1,27.8,2018
48249,Texas,Jim Wells,23.0,5.2,25.4,2018
48255,Texas,Karnes,18.6,4.3,23.8,2018
48271,Texas,Kinney,18.6,6.7,26.6,2018
48279,Texas,Lamb,23.6,2.9,25.9,2018
48301,Texas,Loving,18.6,0.0,22.7,2018
48341,Texas,Moore,15.4,4.9,33.3,2018
48357,Texas,Ochiltree,12.2,5.5,24.7,2018
48369,Texas,Parmer,16.4,1.3,29.2,2018
48371,Texas,Pecos,12.3,3.5,30.5,2018
48375,Texas,Potter,20.1,3.9,22.6,2018
48389,Texas,Reeves,11.6,7.2,36.1,2018
48419,Texas,Shelby,23.3,7.2,25.0,2018
48435,Texas,Sutton,8.3,5.6,24.7,2018
48437,Texas,Swisher,22.1,6.5,26.8,2018
48463,Texas,Uvalde,17.0,5.6,27.6,2018
48465,Texas,Val Verde,19.9,5.7,31.8,2018
48501,Texas,Yoakum,9.0,6.0,31.8,2018
51027,Virginia,Buchanan,27.7,8.1,29.7,2018
51051,Virginia,Dickenson,24.3,5.6,24.5,2018
51105,Virginia,Lee,24.0,10.3,24.3,2018
51183,Virginia,Sussex,17.5,8.7,24.1,2018
51195,Virginia,Wise,22.0,9.2,25.2,2018
51640,Virginia,Galax City,25.5,6.4,28.6,2018
51710,Virginia,Norfolk City,19.7,8.2,12.3,2018
51720,Virginia,Norton City,29.4,13.8,19.2,2018
54005,West Virginia,Boone,24.3,9.4,20.3,2018
54015,West Virginia,Clay,27.1,8.1,24.3,2018
54043,West Virginia,Lincoln,25.1,6.8,19.1,2018
01047,Alabama,Dallas,31.1,11.8,19.3,2018
01087,Alabama,Macon,25.8,12.1,18.3,2018
01119,Alabama,Sumter,31.3,12.1,15.8,2018
02016,Alaska,Aleutians West,8.5,2.0,11.2,2018
02070,Alaska,Dillingham,17.2,11.9,12.7,2018
02164,Alaska,Lake and Peninsula,15.9,15.7,14.5,2018
02180,Alaska,Nome,23.1,16.7,15.9,2018
04017,Arizona,Navajo,28.5,14.8,17.2,2018
04023,Arizona,Santa Cruz,24.0,8.3,24.4,2018
04027,Arizona,Yuma,20.1,9.9,27.9,2018
05017,Arkansas,Chicot,29.2,9.7,19.3,2018
05123,Arkansas,St. Francis,26.6,8.0,19.4,2018
06011,California,Colusa,13.8,5.1,30.6,2018
08023,Colorado,Costilla,30.1,11.1,21.5,2018
12043,Florida,Glades,17.0,10.8,24.4,2018
12067,Florida,Lafayette,20.1,13.5,23.9,2018
13043,Georgia,Candler,32.8,6.3,23.4,2018
13061,Georgia,Clay,41.1,17.3,20.2,2018
13065,Georgia,Clinch,39.2,6.6,29.2,2018
13161,Georgia,Jeff Davis,20.6,5.9,22.3,2018
13163,Georgia,Jefferson,24.8,6.9,24.9,2018
